,date,period,channel,rate(%)
27319,"	2014-12-06","	2317",浙江卫视,"	0.245"
27320,"	2014-12-06","	2318",浙江卫视,"	0.247"
27321,"	2014-12-06","	2319",浙江卫视,"	0.240"
27322,"	2014-12-06","	2320",浙江卫视,"	0.255"
27323,"	2014-12-06","	2321",浙江卫视,"	0.279"
27324,"	2014-12-06","	2322",浙江卫视,"	0.287"
27325,"	2014-12-06","	2323",浙江卫视,"	0.303"
27326,"	2014-12-06","	2324",浙江卫视,"	0.284"
27327,"	2014-12-06","	2325",浙江卫视,"	0.277"
27328,"	2014-12-06","	2326",浙江卫视,"	0.269"
27329,"	2014-12-06","	2327",浙江卫视,"	0.274"
27330,"	2014-12-06","	2328",浙江卫视,"	0.290"
27331,"	2014-12-06","	2329",浙江卫视,"	0.311"
27332,"	2014-12-06","	2330",浙江卫视,"	0.318"
27333,"	2014-12-06","	2331",浙江卫视,"	0.335"
27334,"	2014-12-06","	2332",浙江卫视,"	0.334"
27335,"	2014-12-06","	2333",浙江卫视,"	0.351"
27336,"	2014-12-06","	2334",浙江卫视,"	0.349"
27337,"	2014-12-06","	2335",浙江卫视,"	0.343"
27338,"	2014-12-06","	2336",浙江卫视,"	0.346"
27339,"	2014-12-06","	2337",浙江卫视,"	0.339"
27340,"	2014-12-06","	2338",浙江卫视,"	0.353"
27341,"	2014-12-06","	2339",浙江卫视,"	0.360"
27342,"	2014-12-06","	2340",浙江卫视,"	0.357"
27343,"	2014-12-06","	2341",浙江卫视,"	0.371"
27344,"	2014-12-06","	2342",浙江卫视,"	0.376"
27345,"	2014-12-06","	2343",浙江卫视,"	0.376"
27346,"	2014-12-06","	2344",浙江卫视,"	0.367"
27347,"	2014-12-06","	2345",浙江卫视,"	0.359"
27348,"	2014-12-06","	2346",浙江卫视,"	0.348"
27349,"	2014-12-06","	2347",浙江卫视,"	0.315"
27350,"	2014-12-06","	2348",浙江卫视,"	0.291"
27351,"	2014-12-06","	2349",浙江卫视,"	0.231"
27352,"	2014-12-06","	2350",浙江卫视,"	0.160"
27353,"	2014-12-06","	2351",浙江卫视,"	0.110"
27354,"	2014-12-06","	2352",浙江卫视,"	0.087"
27355,"	2014-12-06","	2353",浙江卫视,"	0.095"
27356,"	2014-12-06","	2354",浙江卫视,"	0.150"
27357,"	2014-12-06","	2355",浙江卫视,"	0.176"
27358,"	2014-12-06","	2356",浙江卫视,"	0.164"
27359,"	2014-12-06","	2357",浙江卫视,"	0.125"
27360,"	2014-12-06","	2358",浙江卫视,"	0.082"
27361,"	2014-12-06","	2359",浙江卫视,"	0.014"
